round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
1,1,CAR,Cam Newton,QB,22,2021,1,3,9,115,107,148,2682,4474,32382,194,123,1118,5628,75,3,68,1,,,,Auburn,College Stats,2011,1,cam newton
1,2,DEN,Von Miller,LB,22,2025,3,8,10,105,97,203,0,0,0,0,0,0,0,0,0,0,0,462,2,138.5,Texas A&M,College Stats,2011,1,von miller
1,3,BUF,Marcell Dareus,DT,21,2019,1,2,7,56,47,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,Alabama,College Stats,2011,1,marcell dareus
1,4,CIN,A.J. Green,WR,23,2022,0,7,10,77,71,158,0,0,0,0,0,11,93,0,727,10514,70,,,,Georgia,College Stats,2011,0,aj green
1,5,ARI,Patrick Peterson,DB,21,2023,3,8,13,103,95,201,1,1,17,0,0,7,34,0,10,64,0,571,36,4.0,LSU,College Stats,2011,1,patrick peterson
1,6,ATL,Julio Jones,WR,22,2023,2,7,9,101,97,166,0,0,0,0,0,24,163,0,914,13703,66,2,,,Alabama,College Stats,2011,1,julio jones
1,7,SFO,Aldon Smith,DE,21,2020,1,1,4,34,24,75,0,0,0,0,0,0,0,0,0,0,0,172,1,52.5,Missouri,College Stats,2011,1,aldon smith
1,8,TEN,Jake Locker,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,,,,Washington,College Stats,2011,0,jake locker
1,9,DAL,Tyron Smith,T,20,2024,2,8,12,91,89,171,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,2011,1,tyron smith
1,10,JAX,Blaine Gabbert,QB,21,2023,0,0,2,17,7,69,882,1568,9487,51,50,201,685,3,1,-16,0,,,,Missouri,College Stats,2011,0,blaine gabbert
1,11,HOU,J.J. Watt,DE,22,2022,5,5,10,110,105,151,0,0,0,0,0,0,0,0,3,4,3,449,2,114.5,Wisconsin,College Stats,2011,1,jj watt
1,12,MIN,Christian Ponder,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,Florida St.,College Stats,2011,0,christian ponder
1,13,DET,Nick Fairley,DT,23,2016,0,0,4,23,16,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,Auburn,College Stats,2011,0,nick fairley
1,14,STL,Robert Quinn,DE,21,2022,1,3,9,69,43,169,0,0,0,0,0,0,0,0,0,0,0,286,,102.0,North Carolina,College Stats,2011,1,robert quinn
1,15,MIA,Mike Pouncey,G,22,2019,0,4,7,52,40,114,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,2011,0,mike pouncey
1,16,WAS,Ryan Kerrigan,DE,23,2021,0,4,9,63,62,172,0,0,0,0,0,0,0,0,0,0,0,333,3,95.5,Purdue,College Stats,2011,0,ryan kerrigan
1,17,NWE,Nate Solder,T,23,2021,0,0,9,64,49,146,0,0,0,0,0,0,0,0,0,0,0,3,,,Colorado,College Stats,2011,0,nate solder
1,18,SDG,Corey Liuget,DT,21,2020,0,0,7,42,41,124,0,0,0,0,0,0,0,0,0,0,0,219,,26.0,Illinois,College Stats,2011,0,corey liuget
1,19,NYG,Prince Amukamara,DB,22,2019,0,0,8,36,15,113,0,0,0,0,0,0,0,0,0,0,0,417,10,,Nebraska,College Stats,2011,0,prince amukamara
1,20,TAM,Adrian Clayborn,DE,23,2020,0,0,2,26,12,125,0,0,0,0,0,0,0,0,0,0,0,151,,40.0,Iowa,College Stats,2011,0,adrian clayborn
1,21,CLE,Phil Taylor,DT,23,2014,0,0,2,19,19,44,0,0,0,0,0,0,0,0,0,0,0,69,,7.0,Baylor,College Stats,2011,0,phil taylor
1,22,IND,Anthony Castonzo,T,23,2020,0,0,10,58,58,144,0,0,0,0,0,0,0,0,1,1,1,,,,Boston Col.,College Stats,2011,0,anthony castonzo
1,23,PHI,Danny Watkins,G,26,2013,0,0,1,9,9,24,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,2011,0,danny watkins
1,24,NOR,Cameron Jordan,DE,22,2025,1,8,14,109,109,243,0,0,0,0,0,0,0,0,0,0,0,494,3,132.0,California,College Stats,2011,1,cameron jordan
1,25,SEA,James Carpenter,T,22,2021,0,0,10,49,17,132,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,2011,0,james carpenter
1,26,KAN,Jonathan Baldwin,WR,22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,,,,Pittsburgh,College Stats,2011,0,jonathan baldwin
1,27,BAL,Jimmy Smith,DB,23,2021,0,0,5,33,33,128,0,0,0,0,0,0,0,0,0,0,0,324,14,3.0,Colorado,College Stats,2011,0,jimmy smith
1,28,NOR,Mark Ingram,RB,21,2022,0,3,5,66,51,156,0,0,0,0,0,1817,8111,65,303,2125,10,2,,,Alabama,College Stats,2011,0,mark ingram
1,29,CHI,Gabe Carimi,T,23,2014,0,0,1,12,7,48,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,2011,0,gabe carimi
1,30,NYJ,Muhammad Wilkerson,DT,21,2018,0,1,7,58,58,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple,College Stats,2011,0,muhammad wilkerson
1,31,PIT,Cameron Heyward,DE,22,2025,4,7,12,115,115,228,0,0,0,0,0,0,0,0,0,0,0,477,2,92.0,Ohio St.,College Stats,2011,1,cameron heyward
1,32,GNB,Derek Sherrod,T,22,2014,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2011,0,derek sherrod
2,33,NWE,Ras-I Dowling,DB,23,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,,Virginia,College Stats,2011,0,rasi dowling
2,34,BUF,Aaron Williams,DB,21,2016,0,0,4,17,17,59,0,0,0,0,0,0,0,0,0,0,0,184,7,,Texas,College Stats,2011,0,aaron williams
2,35,CIN,Andy Dalton,QB,23,2025,0,3,11,92,82,179,3539,5651,39793,254,151,487,1509,22,3,11,1,1,,,TCU,College Stats,2011,0,andy dalton
2,36,SFO,Colin Kaepernick,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,Nevada,College Stats,2011,0,colin kaepernick
2,37,CLE,Jabaal Sheard,DE,22,2021,0,0,7,47,22,145,0,0,0,0,0,0,0,0,0,0,0,274,,53.0,Pittsburgh,College Stats,2011,0,jabaal sheard
2,38,ARI,Ryan Williams,RB,21,2012,0,0,0,1,1,5,0,0,0,0,0,58,164,0,7,44,0,,,,Virginia Tech,College Stats,2011,0,ryan williams
2,39,TEN,Akeem Ayers,LB,22,2017,0,0,4,28,17,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5,UCLA,College Stats,2011,0,akeem ayers
2,40,DAL,Bruce Carter,LB,23,2018,0,0,3,20,16,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5.0,North Carolina,College Stats,2011,0,bruce carter
2,41,WAS,Jarvis Jenkins,DT,23,2018,0,0,3,23,13,98,0,0,0,0,0,0,0,0,0,0,0,87,,7.0,Clemson,College Stats,2011,0,jarvis jenkins
2,42,HOU,Brooks Reed,LB,24,2020,0,0,6,37,24,131,0,0,0,0,0,0,0,0,0,0,0,191,1,23.5,Arizona,College Stats,2011,0,brooks reed
2,43,MIN,Kyle Rudolph,TE,21,2022,0,2,10,36,35,165,0,0,0,0,0,0,0,0,482,4773,50,,,,Notre Dame,College Stats,2011,0,kyle rudolph
2,44,DET,Titus Young,WR,22,2012,0,0,2,8,8,26,0,0,0,0,0,4,31,0,81,990,10,,,,Boise St.,College Stats,2011,0,titus young
2,45,DEN,Rahim Moore,DB,21,2015,0,0,3,20,18,64,0,0,0,0,0,0,0,0,0,0,0,180,9,1.0,UCLA,College Stats,2011,0,rahim moore
2,46,DEN,Orlando Franklin,T,23,2017,0,0,6,42,31,90,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,2011,0,orlando franklin
2,47,STL,Lance Kendricks,TE,23,2019,0,0,6,16,13,137,0,0,0,0,0,1,-8,0,244,2555,19,6,,,Wisconsin,College Stats,2011,0,lance kendricks
2,48,OAK,Stefen Wisniewski,C,22,2020,0,0,6,41,21,139,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,,2011,0,stefen wisniewski
2,49,IND,Ben Ijalana,T,22,2017,0,0,1,6,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,Villanova,,2011,0,ben ijalana
2,50,SDG,Marcus Gilchrist,DB,22,2020,0,0,6,33,15,128,0,0,0,0,0,0,0,0,0,0,0,382,14,4.0,Clemson,College Stats,2011,0,marcus gilchrist
2,51,TAM,Da'Quan Bowers,DE,21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,,7.0,Clemson,College Stats,2011,0,daquan bowers
2,52,NYG,Marvin Austin,DT,22,2014,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina,College Stats,2011,0,marvin austin
2,53,CHI,Stephen Paea,DT,23,2017,0,0,3,19,15,83,0,0,0,0,0,0,0,0,0,0,0,76,,14.0,Oregon St.,College Stats,2011,0,stephen paea
2,54,PHI,Jaiquawn Jarrett,DB,21,2015,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5,Temple,College Stats,2011,0,jaiquawn jarrett
2,55,KAN,Rodney Hudson,C,22,2022,0,3,9,61,13,159,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats,2011,0,rodney hudson
2,56,NWE,Shane Vereen,RB,22,2017,0,0,1,25,16,79,0,1,0,0,1,356,1489,8,221,1864,11,1,,,California,College Stats,2011,0,shane vereen
2,57,DET,Mikel Leshoure,RB,21,2013,0,0,1,5,5,17,0,0,0,0,0,217,807,9,34,214,0,,,,Illinois,College Stats,2011,0,mikel leshoure
2,58,BAL,Torrey Smith,WR,22,2018,0,0,7,37,28,119,0,0,0,0,0,8,45,0,319,5141,41,,,,Maryland,College Stats,2011,0,torrey smith
2,59,CLE,Greg Little,WR,22,2014,0,0,3,12,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,North Carolina,College Stats,2011,0,greg little
2,60,HOU,Brandon Harris,DB,21,2014,0,0,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,38,,,Miami (FL),College Stats,2011,0,brandon harris
2,61,SDG,Jonas Mouton,LB,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,2011,0,jonas mouton
2,62,MIA,Daniel Thomas,RB,23,2014,0,0,0,11,11,52,0,0,0,0,0,409,1480,10,55,412,3,3,,,Kansas St.,College Stats,2011,0,daniel thomas
2,63,PIT,Marcus Gilbert,T,23,2018,0,0,5,36,36,88,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,2011,0,marcus gilbert
2,64,GNB,Randall Cobb,WR,21,2023,0,1,5,64,56,166,1,4,10,0,0,63,364,0,630,7624,54,3,,,Kentucky,College Stats,2011,0,randall cobb
3,65,CAR,Terrell McClain,DT,23,2019,0,0,2,17,4,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,South Florida,College Stats,2011,0,terrell mcclain
3,66,CIN,Dontay Moch,LB,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Nevada,College Stats,2011,0,dontay moch
3,67,DEN,Nate Irving,LB,23,2015,0,0,1,9,9,62,0,0,0,0,0,0,0,0,0,0,0,79,,3.0,North Carolina St.,College Stats,2011,0,nate irving
3,68,BUF,Kelvin Sheppard,LB,23,2018,0,0,4,25,8,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3.0,LSU,College Stats,2011,0,kelvin sheppard
3,69,ARI,Rob Housler,TE,23,2015,0,0,3,9,9,65,0,0,0,0,0,1,1,0,109,1166,1,4,,,Florida Atlantic,College Stats,2011,0,rob housler
3,70,KAN,Justin Houston,LB,22,2023,1,4,10,74,54,170,0,0,0,0,0,0,0,0,0,0,0,409,5,112.0,Georgia,College Stats,2011,1,justin houston
3,71,DAL,DeMarco Murray,RB,23,2017,1,3,7,60,40,99,1,2,10,1,0,1604,7174,49,307,2165,6,,,,Oklahoma,College Stats,2011,1,demarco murray
3,72,NOR,Martez Wilson,LB,22,2013,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,25,,5.0,Illinois,College Stats,2011,0,martez wilson
3,73,NWE,Stevan Ridley,RB,22,2018,0,0,1,25,23,73,0,0,0,0,0,743,3102,24,30,162,0,1,,,LSU,College Stats,2011,0,stevan ridley
3,74,NWE,Ryan Mallett,QB,23,2017,0,0,0,4,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,Arkansas,College Stats,2011,0,ryan mallett
3,75,SEA,John Moffitt,G,24,2013,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,,2011,0,john moffitt
3,76,JAX,Will Rackley,G,21,2013,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Lehigh,,2011,0,will rackley
3,77,TEN,Jurrell Casey,DT,21,2020,0,5,9,72,71,142,0,0,0,0,0,0,0,0,0,0,0,332,,51.0,USC,College Stats,2011,0,jurrell casey
3,78,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,47,0,0,0,0,0,1,-6,0,107,1034,9,1,,,Boise St.,College Stats,2011,0,austin pettis
3,79,WAS,Leonard Hankerson,WR,22,2015,0,0,1,12,9,41,0,0,0,0,0,2,5,0,107,1408,9,,,,Miami (FL),College Stats,2011,0,leonard hankerson
3,80,SFO,Chris Culliver,DB,23,2015,0,0,1,12,10,52,0,0,0,0,0,0,0,0,0,0,0,126,7,,South Carolina,College Stats,2011,0,chris culliver
3,81,OAK,DeMarcus Van Dyke,DB,22,2013,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,14,1,,Miami (FL),College Stats,2011,0,demarcus van dyke
3,82,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,0,0,0,0,0,0,0,0,73,941,3,,,,San Diego St.,College Stats,2011,0,vincent brown
3,83,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,,,Troy,College Stats,2011,0,jerrel jernigan
3,84,TAM,Mason Foster,LB,22,2018,0,0,6,40,21,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5,Washington,College Stats,2011,0,mason foster
3,85,BAL,Jah Reid,T,23,2016,0,0,2,10,5,61,0,0,0,0,0,0,0,0,0,0,0,,,,Central Florida,,2011,0,jah reid
3,86,KAN,Allen Bailey,DE,22,2020,0,0,3,34,30,133,0,0,0,0,0,0,0,0,0,0,0,164,,22.0,Miami (FL),College Stats,2011,0,allen bailey
3,87,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,,1.0,LSU,College Stats,2011,0,drake nevis
3,88,NOR,Johnny Patrick,DB,23,2013,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5,Louisville,College Stats,2011,0,johnny patrick
